,1_num,2_Name,3_Position,4_Height,5_Weight,6_BirthDate,7_Birthplace,Team
18,17.0,Alex Iwobi,Midfielder,1.85 m6-1,86 kg190 lbs,5/3/1996      ,"Lagos, Nigeria ",Arsenal
19,15.0,Ainsley Maitland-Niles,Midfielder,1.77 m5-10,71 kg157 lbs,8/29/1997      ,"Goodmayes, England ",Arsenal
20,7.0,Henrikh Mkhitaryan,Midfielder,1.77 m5-10,75 kg165 lbs,1/21/1989      ,"Yerevan, USSR ",Arsenal
21,10.0,Mesut Özil,Midfielder,1.80 m5-11,70 kg154 lbs,10/15/1988      ,"Gelsenkirchen, West Germany ",Arsenal
22,8.0,Aaron Ramsey,Midfielder,1.78 m5-10,76 kg168 lbs,12/26/1990      ,"Caerphilly, Wales ",Arsenal
23,22.0,Denis Suárez,Midfielder,1.76 m5-9,69 kg152 lbs,1/6/1994      ,"Salceda de Caselas, Spain ",Arsenal
24,11.0,Lucas Torreira,Midfielder,1.68 m5-6,61 kg134 lbs,2/11/1996      ,"Fray Bentos, Uruguay ",Arsenal
25,59.0,Joe Willock,Midfielder,1.79 m5-10,,8/20/1999      ,"Waltham Forest, England ",Arsenal
26,34.0,Granit Xhaka,Midfielder,1.83 m6-0,82 kg181 lbs,9/27/1992      ,"Basel, Switzerland ",Arsenal
27,14.0,Pierre-Emerick Aubameyang,Forward,1.87 m6-2,74 kg163 lbs,6/18/1989      ,"Laval, France ",Arsenal
28,72.0,Tyreece John-Jules,Forward,,,, ,Arsenal
29,9.0,Alexandre Lacazette,Forward,1.75 m5-9,73 kg161 lbs,5/28/1991      ,"Lyon, France ",Arsenal
30,49.0,Eddie Nketiah,Forward,1.75 m5-9,70 kg154 lbs,5/30/1999      ,"Lewisham, England ",Arsenal
31,87.0,Bukayo Saka,Forward,,,9/5/2001      , ,Arsenal
32,23.0,Danny Welbeck,Forward,1.84 m6-0,78 kg172 lbs,11/26/1990      ,"Longsight, England ",Arsenal
0,27.0,Asmir Begovic,Goalkeeper,1.99 m6-6,101 kg223 lbs,6/20/1987      ,"Trebinje, Yugoslavia ",Bournemouth
1,1.0,Artur Boruc,Goalkeeper,1.93 m6-4,87 kg192 lbs,2/20/1980      ,"Siedlce, Poland ",Bournemouth
2,42.0,Mark Travers,Goalkeeper,1.91 m6-3,82 kg181 lbs,5/18/1999      , ,Bournemouth
3,5.0,Nathan Aké,Defender,1.80 m5-11,75 kg165 lbs,2/18/1995      ,"The Hague, Netherlands ",Bournemouth
4,23.0,Nathaniel Clyne,Defender,1.75 m5-9,67 kg148 lbs,4/5/1991      ,"Stockwell, England ",Bournemouth
5,3.0,Steve Cook,Defender,1.85 m6-1,82 kg181 lbs,4/19/1991      ,"Hastings, England ",Bournemouth
6,11.0,Charlie Daniels,Defender,1.78 m5-10,75 kg165 lbs,9/7/1986      ,"Harlow, England ",Bournemouth
7,2.0,Simon Francis,Defender,1.83 m6-0,90 kg198 lbs,2/16/1985      ,"Nottingham, England ",Bournemouth
8,33.0,Chris Mepham,Defender,1.91 m6-3,75 kg165 lbs,11/5/1997      ,"Hammersmith, England ",Bournemouth
9,21.0,Diego Rico,Defender,1.81 m5-11,75 kg165 lbs,2/23/1993      ,"Burgos, Spain ",Bournemouth
10,25.0,Jack Simpson,Defender,1.78 m5-10,83 kg183 lbs,1/8/1997      ,"Wandsworth, England ",Bournemouth
11,15.0,Adam Smith,Defender,1.80 m5-11,78 kg172 lbs,4/29/1991      ,"Leytonstone, England ",Bournemouth
12,20.0,David Brooks,Midfielder,1.66 m5-5,62 kg137 lbs,7/8/1997      ,"Warrington, England ",Bournemouth
13,36.0,Matt Butcher,Midfielder,1.88 m6-2,82 kg181 lbs,5/14/1997      ,"Reading, England ",Bournemouth
14,16.0,Lewis Cook,Midfielder,1.75 m5-9,71 kg157 lbs,2/3/1997      ,"York, England ",Bournemouth
15,24.0,Ryan Fraser,Midfielder,1.63 m5-4,70 kg154 lbs,2/24/1994      ,"Aberdeen, Scotland ",Bournemouth
16,4.0,Dan Gosling,Midfielder,1.83 m6-0,79 kg174 lbs,2/1/1990      ,"Brixham, England ",Bournemouth
17,22.0,Emerson Hyndman,Midfielder,1.70 m5-7,61 kg134 lbs,4/9/1996      ,"Dallas, Texas ",Bournemouth
18,10.0,Jordon Ibe,Midfielder,1.76 m5-9,81 kg179 lbs,12/8/1995      ,"London, England ",Bournemouth
19,8.0,Jefferson Lerma,Midfielder,1.79 m5-10,70 kg154 lbs,10/25/1994      ,"Cerrito, Colombia ",Bournemouth
20,59.0,Nnamdi Ofoborh,Midfielder,1.83 m6-0,77 kg170 lbs,11/7/1999      ,"Southwark, England ",Bournemouth
21,19.0,Junior Stanislas,Midfielder,1.83 m6-0,76 kg168 lbs,11/26/1989      ,"Kidbrooke, England ",Bournemouth
22,6.0,Andrew Surman,Midfielder,1.78 m5-10,73 kg161 lbs,8/20/1986      ,"Johannesburg, South Africa ",Bournemouth
23,28.0,Kyle Taylor,Midfielder,,,8/28/1990      , ,Bournemouth
24,17.0,Joshua King,Forward,1.80 m5-11,74 kg163 lbs,1/15/1992      ,"Oslo, Norway ",Bournemouth
25,9.0,Lys Mousset,Forward,1.84 m6-0,80 kg176 lbs,2/8/1996      ,"Le Havre, France ",Bournemouth
26,29.0,Dominic Solanke,Forward,1.85 m6-1,75 kg165 lbs,9/14/1997      ,"Basingstoke, England ",Bournemouth
27,44.0,Sam Surridge,Forward,1.91 m6-3,77 kg170 lbs,7/28/1998      ,"Slough, England ",Bournemouth
28,13.0,Callum Wilson,Forward,1.80 m5-11,66 kg146 lbs,2/27/1992      ,"Coventry, England ",Bournemouth
0,27.0,David Button,Goalkeeper,1.91 m6-3,87 kg192 lbs,2/27/1989      ,"Stevenage, England ",Brighton & Hove Albion
1,1.0,Mat Ryan,Goalkeeper,1.84 m6-0,82 kg181 lbs,4/8/1992      ,"Plumpton, Australia ",Brighton & Hove Albion
2,31.0,Robert Sanchez,Goalkeeper,1.97 m6-6,90 kg198 lbs,11/18/1997      ,England ,Brighton & Hove Albion
3,23.0,Jason Steele,Goalkeeper,1.90 m6-3,79 kg174 lbs,8/18/1990      ,"Newton Aycliffe, England ",Brighton & Hove Albion
4,14.0,Leon Balogun,Defender,,,6/28/1988      ,"Berlin, Germany ",Brighton & Hove Albion
5,30.0,Bernardo,Defender,1.86 m6-1,76 kg168 lbs,5/14/1995      ,"Sao Paulo, Brazil ",Brighton & Hove Albion
6,3.0,Gaëtan Bong,Defender,1.87 m6-2,74 kg163 lbs,4/25/1988      ,"Sakbayeme, Cameroon ",Brighton & Hove Albion
7,2.0,Bruno,Defender,1.81 m5-11,76 kg168 lbs,10/1/1980      ,"El Masnou, Spain ",Brighton & Hove Albion
8,33.0,Dan Burn,Defender,1.98 m6-6,87 kg192 lbs,5/9/1992      ,"Blyth, England ",Brighton & Hove Albion
9,4.0,Shane Duffy,Defender,1.93 m6-4,76 kg168 lbs,1/1/1992      ,"County Derry, Northern Ireland ",Brighton & Hove Albion
10,5.0,Lewis Dunk,Defender,1.92 m6-4,88 kg194 lbs,11/21/1991      ,"Brighton, England ",Brighton & Hove Albion
11,22.0,Martín Montoya,Defender,1.75 m5-9,73 kg161 lbs,4/14/1991      ,"Gava, Spain ",Brighton & Hove Albion
12,8.0,Yves Bissouma,Midfielder,1.82 m6-0,80 kg176 lbs,8/30/1996      ,"Issia, Ivory Coast ",Brighton & Hove Albion
13,58.0,Will Collar,Midfielder,,,,England ,Brighton & Hove Albion
14,13.0,Pascal Groß,Midfielder,1.81 m5-11,78 kg172 lbs,6/15/1991      ,"Mannheim, Germany ",Brighton & Hove Albion
15,7.0,Beram Kayal,Midfielder,1.78 m5-10,74 kg163 lbs,5/2/1988      ,"Jadeidi, Israel ",Brighton & Hove Albion
16,11.0,Anthony Knockaert,Midfielder,1.72 m5-8,69 kg152 lbs,11/20/1991      ,"Lille, France ",Brighton & Hove Albion
17,20.0,Solly March,Midfielder,1.80 m5-11,88 kg194 lbs,7/20/1994      ,"Eastbourne, England ",Brighton & Hove Albion
18,24.0,Davy Pröpper,Midfielder,1.85 m6-1,72 kg159 lbs,9/2/1991      ,"Arnhem, Netherlands ",Brighton & Hove Albion
19,41.0,Max Sanders,Midfielder,,,1/4/1999      ,England ,Brighton & Hove Albion
20,6.0,Dale Stephens,Midfielder,1.69 m5-7,71 kg157 lbs,6/12/1989      ,"Bolton, England ",Brighton & Hove Albion
21,10.0,Florin Andone,Forward,1.80 m5-11,78 kg172 lbs,4/11/1993      ,"Botosani, Romania ",Brighton & Hove Albion
22,42.0,Viktor Gyokeres,Forward,,,6/4/1998      ,Sweden ,Brighton & Hove Albion
23,19.0,José Izquierdo,Forward,1.71 m5-7,73 kg161 lbs,7/7/1992      ,"Pereira, Colombia ",Brighton & Hove Albion
24,16.0,Alireza Jahanbakhsh,Forward,1.80 m5-11,77 kg170 lbs,8/11/1993      ,"Ghazvin, Iran ",Brighton & Hove Albion
25,9.0,Jürgen Locadia,Forward,1.82 m6-0,79 kg174 lbs,11/7/1993      ,"Emmen, Netherlands ",Brighton & Hove Albion
26,17.0,Glenn Murray,Forward,1.83 m6-0,80 kg176 lbs,9/25/1983      ,"Maryport, England ",Brighton & Hove Albion
0,20.0,Joe Hart,Goalkeeper,1.96 m6-5,91 kg201 lbs,4/19/1987      ,"Shrewsbury, England ",Burnley
1,1.0,Tom Heaton,Goalkeeper,1.88 m6-2,85 kg187 lbs,4/15/1986      ,"Chester, England ",Burnley
2,30.0,Adam Legzdins,Goalkeeper,1.90 m6-3,78 kg172 lbs,11/28/1986      ,"Penkridge, England ",Burnley
3,22.0,Anders Lindegaard,Goalkeeper,1.93 m6-4,80 kg176 lbs,4/13/1984      ,"Dyrup, Denmark ",Burnley
4,29.0,Nick Pope,Goalkeeper,1.91 m6-3,76 kg168 lbs,4/19/1992      ,"Bury, England ",Burnley
5,26.0,Phil Bardsley,Defender,1.80 m5-11,74 kg163 lbs,6/28/1985      ,"Salford, England ",Burnley
6,14.0,Ben Gibson,Defender,1.85 m6-1,78 kg172 lbs,1/15/1993      ,"Nunthorpe, England ",Burnley
7,28.0,Kevin Long,Defender,1.88 m6-2,83 kg183 lbs,8/18/1990      ,"Cork, Ireland ",Burnley
8,2.0,Matthew Lowton,Defender,1.80 m5-11,78 kg172 lbs,6/9/1989      ,"Chesterfield, England ",Burnley
9,6.0,Ben Mee,Defender,1.80 m5-11,74 kg163 lbs,9/21/1989      ,"Sale, England ",Burnley
10,5.0,James Tarkowski,Defender,1.85 m6-1,81 kg179 lbs,11/19/1992      ,"Manchester, England ",Burnley
11,3.0,Charlie Taylor,Defender,1.76 m5-9,70 kg154 lbs,9/18/1993      ,"York, England ",Burnley
12,23.0,Stephen Ward,Defender,1.84 m6-0,82 kg181 lbs,8/20/1985      ,"Dublin, Ireland ",Burnley
13,46.0,Josh Benson,Midfielder,,,12/5/1999      ,England ,Burnley
14,12.0,Robbie Brady,Midfielder,1.76 m5-9,71 kg157 lbs,1/14/1992      ,"Dublin, Ireland ",Burnley
15,4.0,Jack Cork,Midfielder,1.83 m6-0,70 kg154 lbs,6/25/1989      ,"Carshalton, England ",Burnley
16,16.0,Steven Defour,Midfielder,1.73 m5-8,65 kg143 lbs,4/15/1988      ,"Mechelen, Belgium ",Burnley
17,7.0,Johann Gudmundsson,Midfielder,1.79 m5-10,77 kg170 lbs,10/27/1990      ,"Reykjavik, Iceland ",Burnley
18,13.0,Jeff Hendrick,Midfielder,1.85 m6-1,79 kg174 lbs,1/31/1992      ,"Dublin, Ireland ",Burnley
19,25.0,Aaron Lennon,Midfielder,1.65 m5-5,63 kg139 lbs,4/16/1987      ,"Leeds, England ",Burnley
20,18.0,Ashley Westwood,Midfielder,1.75 m5-9,81 kg179 lbs,4/1/1990      ,"Nantwich, England ",Burnley
21,32.0,Daniel Agyei,Forward,1.83 m6-0,77 kg170 lbs,6/1/1997      ,"London, England ",Burnley
22,10.0,Ashley Barnes,Forward,1.86 m6-1,77 kg170 lbs,10/30/1989      ,"Bath, England ",Burnley
23,15.0,Peter Crouch,Forward,2.01 m6-7,75 kg165 lbs,1/30/1981      ,"Macclesfield, England ",Burnley
24,31.0,Dwight McNeil,Forward,,,11/22/1999      ,"Rochdale, England ",Burnley
25,27.0,Matej Vydra,Forward,1.80 m5-11,71 kg157 lbs,5/1/1992      ,"Chotebor, Czechoslovakia ",Burnley
26,19.0,Jonathan Walters,Forward,1.83 m6-0,79 kg174 lbs,9/20/1983      ,"Birkenhead, England ",Burnley
27,11.0,Chris Wood,Forward,1.91 m6-3,81 kg179 lbs,12/7/1991      ,"Auckland, New Zealand ",Burnley
0,1.0,Neil Etheridge,Goalkeeper,1.88 m6-2,89 kg196 lbs,2/7/1990      ,"Enfield, England ",Cardiff City
1,28.0,Brian Murphy,Goalkeeper,1.83 m6-0,86 kg190 lbs,5/7/1983      ,"Waterford, Ireland ",Cardiff City
2,12.0,Alex Smithies,Goalkeeper,1.89 m6-2,84 kg185 lbs,3/5/1990      ,"Huddersfield, England ",Cardiff City
3,22.0,Sol Bamba,Defender,1.90 m6-3,90 kg198 lbs,1/13/1985      ,"Ivry-sur-Seine, France ",Cardiff City
4,3.0,Joe Bennett,Defender,1.83 m6-0,74 kg163 lbs,3/28/1990      ,"Rochdale, England ",Cardiff City
5,16.0,Matthew Connolly,Defender,1.88 m6-2,84 kg185 lbs,9/24/1987      ,"Barnet, England ",Cardiff City
6,18.0,Greg Cunningham,Defender,1.83 m6-0,70 kg154 lbs,1/31/1991      ,"Carnmore, Ireland ",Cardiff City
7,5.0,Bruno Ecuele Manga,Defender,1.86 m6-1,75 kg165 lbs,7/16/1988      ,"Libreville, Gabon ",Cardiff City
8,4.0,Sean Morrison,Defender,1.93 m6-4,78 kg172 lbs,1/8/1991      ,"Plymouth, England ",Cardiff City
9,13.0,Callum Paterson,Defender,1.83 m6-0,76 kg168 lbs,10/13/1994      ,"South Queensferry, Scotland ",Cardiff City
10,2.0,Lee Peltier,Defender,1.78 m5-10,73 kg161 lbs,12/11/1986      ,"Liverpool, England ",Cardiff City
11,6.0,Jazz Richards,Defender,1.85 m6-1,78 kg172 lbs,4/12/1991      ,"Swansea, Wales ",Cardiff City
12,7.0,Harry Arter,Midfielder,1.76 m5-9,70 kg154 lbs,12/28/1989      ,"Eltham, England ",Cardiff City
13,15.0,Leandro Bacuna,Midfielder,1.87 m6-2,77 kg170 lbs,8/21/1991      ,"Groningen, Netherlands ",Cardiff City
14,21.0,Víctor Camarasa,Midfielder,1.83 m6-0,76 kg168 lbs,5/28/1994      ,"Meliana, Spain ",Cardiff City
15,20.0,Loïc Damour,Midfielder,1.80 m5-11,74 kg163 lbs,1/8/1991      ,"Soissy, France ",Cardiff City
16,17.0,Aron Gunnarsson,Midfielder,1.81 m5-11,86 kg190 lbs,4/22/1989      ,"Akureyri, Iceland ",Cardiff City
17,23.0,Kadeem Harris,Midfielder,1.75 m5-9,67 kg148 lbs,6/8/1993      ,"London, England ",Cardiff City
18,33.0,David Junior Hoilett,Midfielder,1.73 m5-8,70 kg154 lbs,6/5/1990      ,"Brampton, Canada ",Cardiff City
19,39.0,Lloyd Humphries,Midfielder,,,, ,Cardiff City
20,19.0,Nathaniel Mendez-Laing,Midfielder,1.80 m5-11,75 kg165 lbs,4/15/1992      ,"Birmingham, England ",Cardiff City
21,11.0,Josh Murphy,Midfielder,1.73 m5-8,67 kg148 lbs,2/24/1995      ,"Wembley, England ",Cardiff City
22,8.0,Joe Ralls,Midfielder,1.83 m6-0,70 kg154 lbs,10/12/1993      ,"Aldershot, England ",Cardiff City
23,14.0,Bobby Reid,Midfielder,1.70 m5-7,68 kg150 lbs,2/2/1993      ,"Bristol, England ",Cardiff City
24,29.0,Oumar Niasse,Forward,1.82 m6-0,82 kg181 lbs,4/18/1990      ,"Oukam, Senegal ",Cardiff City
25,9.0,Danny Ward,Forward,1.78 m5-10,88 kg194 lbs,12/11/1991      ,"Leeds, England ",Cardiff City
26,10.0,Kenneth Zohore,Forward,1.89 m6-2,79 kg174 lbs,1/31/1994      ,"Copenhagen, Denmark ",Cardiff City
0,1.0,Kepa Arrizabalaga,Goalkeeper,1.89 m6-2,84 kg185 lbs,10/3/1994      ,"Ondarroa, Spain ",Chelsea
1,59.0,Marcin Bulka,Goalkeeper,1.98 m6-6,,10/4/1999      ,"Plock, Poland ",Chelsea
2,13.0,Willy Caballero,Goalkeeper,1.86 m6-1,80 kg176 lbs,9/28/1981      ,"Santa Elena, Argentina ",Chelsea
3,31.0,Robert Green,Goalkeeper,1.87 m6-2,93 kg205 lbs,1/18/1980      ,"Chertsey, England ",Chelsea
4,3.0,Marcos Alonso,Defender,1.88 m6-2,84 kg185 lbs,12/28/1990      ,"Madrid, Spain ",Chelsea
5,28.0,César Azpilicueta,Defender,1.78 m5-10,78 kg172 lbs,8/28/1989      ,"Pamplona, Spain ",Chelsea
6,24.0,Gary Cahill,Defender,1.91 m6-3,85 kg187 lbs,12/19/1985      ,"Sheffield, England ",Chelsea
7,27.0,Andreas Christensen,Defender,1.92 m6-4,85 kg187 lbs,4/10/1996      ,"Lillerod, Denmark ",Chelsea
8,30.0,David Luiz,Defender,1.89 m6-2,84 kg185 lbs,4/22/1987      ,"Diadema, Brazil ",Chelsea
9,33.0,Emerson,Defender,1.76 m5-9,63 kg139 lbs,8/3/1994      ,"Santos, Brazil ",Chelsea
10,2.0,Antonio Rüdiger,Defender,1.91 m6-3,85 kg187 lbs,3/3/1993      ,"Berlin, Germany ",Chelsea
11,21.0,Davide Zappacosta,Defender,1.82 m6-0,72 kg159 lbs,6/11/1992      ,"Sora, Italy ",Chelsea
12,44.0,Ethan Ampadu,Midfielder,1.82 m6-0,72 kg159 lbs,9/14/2000      ,"Exeter, England ",Chelsea
13,8.0,Ross Barkley,Midfielder,1.85 m6-1,76 kg168 lbs,12/5/1993      ,"Liverpool, England ",Chelsea
14,6.0,Daniel Drinkwater,Midfielder,1.78 m5-10,79 kg174 lbs,3/5/1990      ,"Manchester, England ",Chelsea
15,10.0,Eden Hazard,Midfielder,1.73 m5-8,74 kg163 lbs,1/7/1991      ,"La Louviere, Belgium ",Chelsea
16,20.0,Callum Hudson-Odoi,Midfielder,1.82 m6-0,75 kg165 lbs,11/7/2000      ,"Wandsworth, England ",Chelsea
17,5.0,Jorginho,Midfielder,1.80 m5-11,65 kg143 lbs,12/20/1991      ,"Imbituba, Brazil ",Chelsea
18,7.0,N'Golo Kanté,Midfielder,1.68 m5-6,70 kg154 lbs,3/29/1991      ,"Paris, France ",Chelsea
19,17.0,Mateo Kovacic,Midfielder,1.78 m5-10,78 kg172 lbs,5/6/1994      ,"Linz, Austria ",Chelsea
20,12.0,Ruben Loftus-Cheek,Midfielder,1.90 m6-3,73 kg161 lbs,1/23/1996      ,"Lewisham, England ",Chelsea
21,11.0,Pedro,Midfielder,1.69 m5-7,65 kg143 lbs,7/28/1987      ,"Santa Cruz de Tenerife, Spain ",Chelsea
22,22.0,Willian,Midfielder,1.75 m5-9,77 kg170 lbs,8/9/1988      ,"Ribeirao Pires, Brazil ",Chelsea
23,18.0,Olivier Giroud,Forward,1.93 m6-4,91 kg201 lbs,9/30/1986      ,"Chambery, France ",Chelsea
24,9.0,Gonzalo Higuaín,Forward,1.84 m6-0,75 kg165 lbs,12/10/1987      ,"Brest, France ",Chelsea
0,31.0,Vicente Guaita,Goalkeeper,1.90 m6-3,80 kg176 lbs,2/18/1987      ,"Aldaia, Spain ",Crystal Palace
1,13.0,Wayne Hennessey,Goalkeeper,1.98 m6-6,90 kg198 lbs,1/24/1987      ,"Anglesey, Wales ",Crystal Palace
2,22.0,Lucas Perri,Goalkeeper,1.96 m6-5,95 kg209 lbs,12/10/1997      ,"Campinas, Brazil ",Crystal Palace
3,1.0,Julian Speroni,Goalkeeper,1.86 m6-1,87 kg192 lbs,5/18/1979      ,"Buenos Aires, Argentina ",Crystal Palace
4,41.0,Joe Tupper,Goalkeeper,,,11/15/1997      ,England ,Crystal Palace
5,6.0,Scott Dann,Defender,1.88 m6-2,78 kg172 lbs,2/14/1987      ,"Liverpool, England ",Crystal Palace
6,34.0,Martin Kelly,Defender,1.91 m6-3,77 kg170 lbs,4/27/1990      ,"Whiston, England ",Crystal Palace
7,44.0,Jairo Riedewald,Defender,1.82 m6-0,79 kg174 lbs,9/9/1996      ,"Haarlem, Netherlands ",Crystal Palace
8,12.0,Mamadou Sakho,Defender,1.87 m6-2,80 kg176 lbs,2/13/1990      ,"Paris, France ",Crystal Palace
9,15.0,Jeffrey Schlupp,Defender,1.78 m5-10,72 kg159 lbs,12/23/1992      ,"Hamburg, Germany ",Crystal Palace
10,27.0,Pape Souaré,Defender,1.78 m5-10,68 kg150 lbs,6/6/1990      ,"Mbao, Senegal ",Crystal Palace
11,5.0,James Tomkins,Defender,1.92 m6-4,74 kg163 lbs,3/29/1989      ,"Basildon, England ",Crystal Palace
12,3.0,Patrick van Aanholt,Defender,1.76 m5-9,67 kg148 lbs,8/29/1990      ,"Den Bosch, Netherlands ",Crystal Palace
13,2.0,Joel Ward,Defender,1.88 m6-2,83 kg183 lbs,10/29/1989      ,"Emsworth, England ",Crystal Palace
14,,Sam Woods,Defender,,,9/11/1998      ,England ,Crystal Palace
15,8.0,Cheikhou Kouyaté,Midfielder,1.89 m6-2,75 kg165 lbs,12/21/1989      ,"Dakar, Senegal ",Crystal Palace
16,18.0,James McArthur,Midfielder,1.78 m5-10,64 kg141 lbs,10/7/1987      ,"Glasgow, Scotland ",Crystal Palace
17,,Gio McGregor,Midfielder,,,1/9/1999      ,England ,Crystal Palace
18,7.0,Max Meyer,Midfielder,1.73 m5-8,67 kg148 lbs,9/18/1995      ,"Oberhausen, Germany ",Crystal Palace
19,4.0,Luka Milivojevic,Midfielder,1.86 m6-1,80 kg176 lbs,4/7/1991      ,"Kragujevac, Yugoslavia ",Crystal Palace
20,26.0,Bakary Sako,Midfielder,1.83 m6-0,90 kg198 lbs,4/26/1988      ,"Ivry-sur-Seine, France ",Crystal Palace
21,10.0,Andros Townsend,Midfielder,1.81 m5-11,77 kg170 lbs,7/16/1991      ,"Leytonstone, England ",Crystal Palace
22,11.0,Wilfried Zaha,Midfielder,1.80 m5-11,66 kg146 lbs,11/10/1992      ,"Abidjan, Ivory Coast ",Crystal Palace
23,14.0,Jordan Ayew,Forward,1.82 m6-0,81 kg179 lbs,9/11/1991      ,"Marseille, France ",Crystal Palace
24,23.0,Michy Batshuayi,Forward,1.85 m6-1,78 kg172 lbs,10/2/1993      ,"Brussels, Belgium ",Crystal Palace
25,17.0,Christian Benteke,Forward,1.90 m6-3,83 kg183 lbs,12/3/1990      ,"Kinshasa, DR Congo ",Crystal Palace
26,29.0,Aaron Wan-Bissaka,Forward,1.83 m6-0,72 kg159 lbs,11/26/1997      ,"Croydon, England ",Crystal Palace
27,21.0,Connor Wickham,Forward,1.91 m6-3,90 kg198 lbs,3/31/1993      ,"Colchester, England ",Crystal Palace
0,41.0,Mateusz Hewelt,Goalkeeper,1.83 m6-0,64 kg141 lbs,9/23/1996      ,"Gdynia, Poland ",Everton
1,1.0,Jordan Pickford,Goalkeeper,1.85 m6-1,72 kg159 lbs,3/7/1994      ,"Washington, England ",Everton
2,22.0,Maarten Stekelenburg,Goalkeeper,1.97 m6-6,92 kg203 lbs,9/22/1982      ,"Haarlem, Netherlands ",Everton
3,33.0,João Virgínia,Goalkeeper,1.90 m6-3,80 kg176 lbs,10/10/1999      ,"Faro, Portugal ",Everton
4,3.0,Leighton Baines,Defender,1.70 m5-7,70 kg154 lbs,12/11/1984      ,"Kirkby, England ",Everton
5,35.0,Tyias Browning,Defender,1.81 m5-11,76 kg168 lbs,5/27/1994      ,"Liverpool, England ",Everton
6,23.0,Seamus Coleman,Defender,1.93 m6-4,67 kg148 lbs,10/11/1988      ,"Donegal, Ireland ",Everton
7,12.0,Lucas Digne,Defender,1.78 m5-10,74 kg163 lbs,7/20/1993      ,"Meaux, France ",Everton
8,6.0,Phil Jagielka,Defender,1.80 m5-11,87 kg192 lbs,8/17/1982      ,"Sale, England ",Everton
9,4.0,Michael Keane,Defender,1.91 m6-3,82 kg181 lbs,1/11/1993      ,"Stockport, England ",Everton
10,43.0,Jonjoe Kenny,Defender,1.76 m5-9,67 kg148 lbs,3/15/1997      ,"Kirkdale, England ",Everton
11,13.0,Yerry Mina,Defender,1.94 m6-4,95 kg209 lbs,9/23/1994      ,"Guachene, Colombia ",Everton
12,5.0,Kurt Zouma,Defender,1.90 m6-3,92 kg203 lbs,10/27/1994      ,"Lyon, France ",Everton
13,20.0,Bernard,Midfielder,1.64 m5-5,52 kg115 lbs,9/8/1992      ,"Belo Horizonte, Brazil ",Everton
14,26.0,Tom Davies,Midfielder,1.80 m5-11,70 kg154 lbs,6/30/1998      ,"Liverpool, England ",Everton
15,8.0,André Gomes,Midfielder,1.88 m6-2,84 kg185 lbs,7/30/1993      ,"Vila Nova de Gaia, Portugal ",Everton
16,17.0,Idrissa Gueye,Midfielder,1.74 m5-9,64 kg141 lbs,9/26/1989      ,"Dakar, Senegal ",Everton
17,16.0,James McCarthy,Midfielder,1.80 m5-11,72 kg159 lbs,11/12/1990      ,"Glasgow, Scotland ",Everton
